"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"4";"12";"Casa";"CASA, Adquirido por cessão de direitos hereditários de Odete Juliano e Mariade Fatima Alves Pinto Juliano, conforme processo de inventario n.0008194.55.2005.805.0080.Adquirida em 05/12/2003Locali";"110000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"5";"12";"Casa";"CASA. Adquirida em 12/05/2006.Localizada: Rua Donizete de Carvalho, n. 245, Porta 10, Alameda, Cond. ResidencialRosemary Carvalho, Vila Olímpia, nesta cidade de Feira de Santana/BA. ";"71299,67";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"6";"12";"Casa";"REFINANCIAMENTO DA CASA RESIDENCIAL, JUNTO A CAIXA ECONOMICA FEDERAL,SENDO 240 PRESTACOES DE R$ 2.436,56. Inscrição Municipal (IPTU): 2173948.Adquirida em 27/07/2010 e refinanciada em 18/03/2015";"186149,63";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"7";"12";"Casa";"CASA MEDINDO 15 MTS DE FRENTE E 45 MTS DE FRENTE AFUNDO, COMAREA TOTAL DE 652 M, Adquirida do Sr. Reniedson Mattos de Borges-ME. Adquiridoem novembro de 2011.Localizada: Rua Domingos Barbosa de Ara";"193700,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"8";"12";"Casa";"CASA EDIFICADA, com área total: 256,25M, FRACAO IDEAL: 420,12M ,COMPRADA EM 02/15 A 09/15. O VALOR DE TODA A TRANSACAO FOI DE R$670.000,00 (SEISCENTOS E SETENTA MIL), SENDO QUE O SALDO DE R$ 112.865";"627865,26";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"9";"13";"Terreno";"LOTE NO ALPHAVILLE FEIRA DE SANTANA-ALPHA FEIRA DE SANTANA2,UNIDADE F07, JUNTO A ALPHAVILLE URBANISMO S.A. Adquirido em 13/05/2017. ";"121363,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"10";"13";"Terreno";"AREA DE TERRA AGRICOLA DENOMINADA CHACARA CHACRETINHA, MEDINDO 53TAREFAS, DISTRITO DE HUMILDES, FEIRA DE SANTANA/BA. Adquirida em24/07/1995, mais benfeitorias, do Espolio de Jose de Anchieta Andrade";"40000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"11";"19";"Outros bens imóveis";" IMOVEL CHACARA, DISTRITO HUMILDES, FEIRA DE SANTANA/BA. Adquiridaem 25 de novembro de 2008 de Claudio Tsuneo Tsukuda e Sonia Maria AlvesTsukuda.Valor de mer";"22000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"12";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIBUS MARCOPOLO, 46 PASSAGEIROS, ANO 1991, PLACA JME-0137,ADQUIRIDO EM 08/2004.RENAVAM: 00278066488. ";"20000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"13";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VOLKSWAGEN, FUSCA 1300, PLACA JOH-7726, ADQUIRIDO EM05/2003.RENAVAM: 00221688188. ";"2000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"14";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD, RURAL, ANO 1973, PLACA JMN-0075, ADQUIRIDO EM04/03/2003.RENAVAM: 00215010809. ";"10500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"15";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GM CHEVROLET, BEL AIR, PLACA KFK-1952, ANO 1952, ADQUIRIDO EM2007. RENAVAM: 00185655297. ";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"16";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO OPALA, GM, PLACA JNU-7043, ADQUIRIDO EM 04/2010.RENAVAM:00220529302.";"6000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"18";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD, F75, PLACA JOH-5827, ADQUIRIDO EM 02/02/2000.RENAVAM:00216290295.";"8000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"20";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AQUISICAO DE VEICULO KOMBI/VW, ANO 2010/2011, CHASSI9BWMF07XXBP014605, BRANCA, PLACA-HEC-1830, RENAVAN-00258295821, EM05/12/2013 DE NEIBSON FONSECA BRITO, CPF: 667.831.435-20, SENDO UMAENTRADA";"26673,12";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"21";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FLEX MASTER, GM/CHEVROLET, ANO-1948, VERMELHO,CHASSIFAM110453, PLACA-OZE-0578, ADQUIRIDO EM 23/05/2014. RENAVAM:01007596268. ";"12000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"22";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE S-10, 2.2.D, GM, CHASSI-9BG138ASWWC922217, BRANCA, PLACAJKZ-5438, ADQUIRIDA EM 05/09/2014. ";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"23";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO SPRINTER PRATA, PLACA-PJL-7299, ADQUIRIDA EM 16.07.2015, COM ASEGUINTE FORMA DE PAGAMENTO: R$ 70.000,00 NO ATO, MAIS R$56.000,00DIVIDIDOS EM PARCELAS DE R$ 1.654,00.RENAVAM: 01059583752";"122120,86";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"24";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO HILUX SW4, PLACA-PLI-1323, ADQUERIDA EM 2018, COM A SEGUINTEFORMA DE PAGAMENTO: R$ 120.000,00 NO ATO E MAIS 36 PARCELAS DER$1.421,62. RENAVAM: 01170137277. ";"156830,83";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"25";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA GLI 1,8L CVT, 18/19, CHASSI-9BRBL3HE8K0181250, BRANCA, PLACAPLL0J56, FINANCIADO DA SEGUINTE FORMA: ENTRADA DE R$40.000,00 + 36PARCELAS DE R$ 1.034,08. RENAVAM: 01177793366. (em processo de ve";"74072,69";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"26";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI AZERA 3.0 V6, ANO 2013/2014, CHASSI KMHFH41HBEA357918, CORPRETA, PLACA PJC6550, ADQUIRIDO DE JUVENAL SANTOS NOGUEIRA EM15/04/2019, SENDO PAGO: UM SINAL DE R$ 25.000,00 + 01PARCELA DE R$ 20.0";"45000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"27";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"V/W GOL 1.0 MC4, BRANCO, ALCOOL/GASOLINA,2020, PLACA RCU0G97, CHASSI9BWAG45U3MT042353, FINANCIADO PELO BANCO DO BRASIL CONTRATO N.978330662. ";"49990,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"28";"22";"Aeronave";"PORCENTAGEM DE 33,34% DA AERONAVE MONOMOTOR, 3 LUGARES, USADA,PREFIXO PTNOH, FABRICANTE NEIVA S/A, MOD EMB-711C, ANO DEFABRICACAO1977, COR BRANCA, SERIE 711172, NO CA-9628, ADQUIRIDO EM18/12/2017A ";"66680,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"29";"39";"Outras participações societárias";"PESSOA JURIDICA INDIVIDUAL, JOSE CERQUEIRA DE SANTANA NETO SOCIEDADEINDIVIDUAL, OAB-11758, CNPJ: 33.114.989/0001-13 ";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"30";"41";"Caderneta de poupança";"SALDO POUPANCA OURO, 105- BRASIL , CNPJ: 00.000.000/6255-31";"32044,96";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"31";"41";"Caderneta de poupança";"SALDO CADERNETA DE POUPANCA. CNPJ: 00.360.305/0001-04, Banco: 105,Agência: 1611, Conta: 01300004608-2";"33720,27";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"32";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO-APLICACAO EM RENDA FIXA-CDB, CNPJ: 60.746.948/0001-12, C0C40.629-5, AG: 3571";"8288,43";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"33";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP ÚNICO. CNPJ: 15.138.043/0001-05.";"17297,78";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"34";"45";"Aplicação de renda fixa (CDB, RDB e outros)";". BB ¿ RF DI PLUS ES, C/C 5490-9, AGENCIA: 4765-1: CNPJ: 05.943.661/0001-74,Banco: 105";"61651,35";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"35";"61";"Depósito bancário em conta corrente no País";"CONTA LIVRE MOVIMENTAÇÃO, AGENCIA 1611, CONTA: 6625-0";"8490,81";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"36";"63";"Dinheiro em espécie - moeda nacional";" DINHEIRO EM ESPECIE:";"50000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"37";"97";"VGBL - Vida Gerador de Benefício Livre";"SALDO VGBL";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605366";"1";"11";"Apartamento";"APARTAMENTO RESIDENCIAL COND. SAN RAFAEL EM PETROLINA-PE";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605366";"2";"12";"Casa";"CASA NA CIDADE DE CAMPO FORMOSO-BA";"350000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605366";"3";"13";"Terreno";"DOIS LOTES COM MEDIDAS DE 200M CADA EM PETROLINA-PE";"30000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605366";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTÓMOVEL RENAULT KWID FINANCIADO ";"40000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605366";"5";"41";"Caderneta de poupança";"SALDO EM CONTA BANCO INTER";"26000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605367";"1";"11";"Apartamento";"APARTAMENTO 904-A EDF. SPAZIO ";"170000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605367";"2";"12";"Casa";"RUA DAS ESTRELICIAS, N. 385 ALPHAVILLE 2, SALVADOR-BA";"600000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605367";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT ARGO, ANO 2019";"62000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605367";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO PEUGEOT 208 - ANO 2015";"48000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605367";"5";"61";"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL ";"13785,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605367";"6";"61";"Depósito bancário em conta corrente no País";"CONTA CORRENTE CAIXA ECONOMICA FEDERAL";"22600,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605368";"1";"12";"Casa";"Imóvel tipo casa em Salvador/BA";"1000000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605368";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel modelo Hyundai HB20 2013";"42535,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605368";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel modelo Hyundai Tucson ";"35000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605368";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel modelo Fiat Toro Freedom 2019/2020";"115000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605368";"6";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação Financeira BB ";"7078,90";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605368";"7";"61";"Depósito bancário em conta corrente no País";"Saldo em Conta Corrente BB";"5203,25";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605369";"1";"11";"Apartamento";"APARTAMENTO COM 03 QUARTOS NO CONDOMÍNIOBAIA AZUL, RUA MARCIO BAPTISTA, NÚMERO 104,EDIFICIO BAIA DE OSAKA, APARTAMENTO 1.301,SITUADO NO BAIRRO DO STIEP, EM SALVADOR,BAHIA, REGISTRADO NO CARTORIO D";"500000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605369";"2";"12";"Casa";"CASA SITUADA NO LOTEAMENTO PARQUE REGENTE,RUA ROQUE NASCIMENTO, LOTE 16, QUADRA B,EDIFICADA EM TERRENO MEDINDO 460M, INSCRITONO CADASTRO IMOBILIARIO O SOB O No01.04.166.0076.001, ESCRITURA PUBLICA";"600000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605369";"3";"13";"Terreno";"TERRENO SITUADO NO PERIMETRO URBANO DEALAGOINHAS, BAHIA ADQUIRIDO EM 25/04/1986,REGISTRADO SOB O NÚMERO R4/1216, LIVRO C,FLS. 296, COM 35,7 HÁ";"1000000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605369";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL MARCA FORD, MODELO KA FLEX SEPLUS 1.5 AT HÁ 4P, ANO 2019, ADQUIRIDO EM17/06/2019, NO VALOR TOTAL DE R$ 53.192,79, COMENTRADA DE R$ 25.000,00 E FINANCIAMENTO DE R$28.192,79 EM 24 PARCELAS";"60000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605369";"5";"39";"Outras participações societárias";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA CREDITE(COOPERATIVA DE CRÉDITO RURAL DE INHAMBUPELTDA.)";"1183,01";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605369";"6";"39";"Outras participações societárias";"PARTICIPAÇÃO DO CAPITAL SOCIAL NACOOPERATIVA DE CRÉDITO SICOOB NORTE SULLTDA";"1183,01";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605369";"7";"41";"Caderneta de poupança";"SALDO EM POUPANÇA INTEGRADA";"0,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605370";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Kia Sorento 2013/2013";"67050,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605371";"1";"11";"Apartamento";"Apartamento residencial";"180000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605371";"2";"12";"Casa";"Casa ¿ financiamento";"850000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605371";"3";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicações financeiras/Saldo em conta bancária";"4030,11";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605372";"1";"41";"Caderneta de poupança";"POUPANCA OURO BANCO DO BRASIL";"14286,68";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605372";"2";"97";"VGBL - Vida Gerador de Benefício Livre";"CONTA CORRENTE E VGBL";"1605,26";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605372";"3";"99";"OUTROS BENS E DIREITOS";"BANCO SANTANDER NOCONTA/TITULO:
3041-00010004929";"11361,45";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605372";"4";"99";"OUTROS BENS E DIREITOS";"EMPRESTIMO A MARCELO RODRIGUES SOUSA DE
BRITO
COSTA CPF 830.446.205-20 DIVIDIDO EM 80 MESES,
TOTAL
PAGO EM 2017 R$ 12.000,00 EM ESPECIE";"3000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605373";"1";"11";"Apartamento";"IMOVEL TIPO APARTAMENTO PARTE INTEGRANTE DOCONDOMINIO EMPREENDIMENTOS PARQUE VITORIABOULEVARD N. 301 BLOCO 18 QUADRA 02 ADQ.MRV-ENGENHARIA E PARTICIPACOES LTDA,CNPJ-08.343.492/0001-20";"65619,18";"24/09/2022";"13:03:57"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605373";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA HYUNDAI MODELO HB20S COR BRANCA ANO 2015 ADQ.DELARISSE CALDEIRA GASPAR PADRE CPF- 045.192.695-12";"38000,00";"24/09/2022";"13:03:57"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605373";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLO MARCA YAMAKA XTZ 125E COR PRETA ANO 2008E MODELO 2008 PLACA JRD-8056.";"5000,00";"24/09/2022";"13:03:57"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605373";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA105 - BRASILBem ou direito pertencente ao: TitularCPF: 040.866.135-65CNPJ: 60.746.948/0001-12";"2225,51";"24/09/2022";"13:03:57"
